d,L,distance,collision_standard,collision_sigmoid
128,4096,57,0.535132646560669,0.6588691473007202
128,4096,58,0.5327227115631104,0.5952233076095581
128,4096,59,0.5043861269950867,0.4518135190010071
128,4096,60,0.46897241473197937,0.3681240677833557
128,4096,61,0.4461284279823303,0.4275141656398773
128,4096,62,0.44394221901893616,0.5796256065368652
128,4096,63,0.45758503675460815,0.6853651404380798
128,4096,64,0.4768759608268738,0.6429272890090942
128,4096,65,0.4940817952156067,0.47984713315963745
128,4096,66,0.5055778622627258,0.32790663838386536
128,4096,67,0.5086572766304016,0.3048980236053467
128,4096,68,0.4996635615825653,0.41145235300064087
128,4096,69,0.4771236181259155,0.5359479784965515
128,4096,70,0.4468119144439697,0.5608360171318054
128,4096,71,0.4220978617668152,0.47134214639663696
128,4096,72,0.416675865650177,0.3666987121105194
128,4096,73,0.4344716966152191,0.36464443802833557
128,4096,74,0.46548235416412354,0.4882924258708954
128,4096,75,0.49207478761672974,0.6404352188110352
128,4096,76,0.5012298822402954,0.689774215221405
128,4096,77,0.49269530177116394,0.5906475782394409
128,4096,78,0.47643446922302246,0.42681390047073364
128,4096,79,0.4622865915298462,0.33884871006011963
128,4096,80,0.4516873359680176,0.4004339873790741
128,4096,81,0.43907731771469116,0.5548306107521057
128,4096,82,0.421159952878952,0.6677305102348328
128,4096,83,0.40430209040641785,0.6472977995872498
128,4096,84,0.4017220437526703,0.5226162672042847
128,4096,85,0.4218066334724426,0.4114342927932739
128,4096,86,0.4580329358577728,0.4096358120441437
128,4096,87,0.49071162939071655,0.5050828456878662
128,4096,88,0.5006822347640991,0.5938612222671509
128,4096,89,0.48400139808654785,0.5814297199249268
128,4096,90,0.4548439383506775,0.4731518030166626
128,4096,91,0.4335395395755768,0.3696417510509491
128,4096,92,0.4296780824661255,0.3714357614517212
128,4096,93,0.4349175691604614,0.4820805490016937
128,4096,94,0.43194580078125,0.600695013999939
128,4096,95,0.4118483066558838,0.6126280426979065
128,4096,96,0.38440555334091187,0.49584805965423584
128,4096,97,0.3716299533843994,0.3449951112270355
128,4096,98,0.389394611120224,0.2893768548965454
128,4096,99,0.4326639473438263,0.3778722882270813
128,4096,100,0.4772414565086365,0.5344518423080444
128,4096,101,0.4971640706062317,0.6246917843818665
128,4096,102,0.4837241470813751,0.5737734436988831
128,4096,103,0.4508081078529358,0.4305599331855774
128,4096,104,0.42274031043052673,0.3216196298599243
128,4096,105,0.4151355028152466,0.3381742238998413
128,4096,106,0.424319863319397,0.4580036997795105
128,4096,107,0.43291419744491577,0.5706577301025391
128,4096,108,0.4255813956260681,0.5799250602722168
128,4096,109,0.4013925790786743,0.4888293445110321
128,4096,110,0.37349870800971985,0.3911113142967224
128,4096,111,0.35812777280807495,0.38040632009506226
128,4096,112,0.363116979598999,0.46321606636047363
128,4096,113,0.3847532272338867,0.5560169219970703
128,4096,114,0.41321104764938354,0.5672280192375183
128,4096,115,0.43979236483573914,0.48573803901672363
128,4096,116,0.45956677198410034,0.39238306879997253
128,4096,117,0.4693124294281006,0.3834485411643982
128,4096,118,0.4657733738422394,0.47800517082214355
128,4096,119,0.44798678159713745,0.5966677665710449
128,4096,120,0.4215109944343567,0.6332443952560425
128,4096,121,0.3985520005226135,0.5539168119430542
128,4096,122,0.390961229801178,0.43155980110168457
128,4096,123,0.40051913261413574,0.3814125657081604
128,4096,124,0.41536128520965576,0.4552156925201416
128,4096,125,0.41755998134613037,0.5905814170837402
128,4096,126,0.39727017283439636,0.6635860204696655
128,4096,127,0.36204788088798523,0.5990772843360901
128,4096,128,0.3327944874763489,0.4399392306804657
128,4096,129,0.3286473751068115,0.3124159574508667
128,4096,130,0.352757066488266,0.31754177808761597
128,4096,131,0.39057716727256775,0.44488921761512756
128,4096,132,0.42185401916503906,0.5845805406570435
128,4096,133,0.4359091818332672,0.625431478023529
128,4096,134,0.4372882843017578,0.55078125
128,4096,135,0.4377235174179077,0.447409451007843
128,4096,136,0.4426892399787903,0.4222971200942993
128,4096,137,0.44550901651382446,0.5044399499893188
128,4096,138,0.4346849322319031,0.6202526092529297
128,4096,139,0.40748023986816406,0.6626002788543701
128,4096,140,0.3763815760612488,0.588638186454773
128,4096,141,0.3610628843307495,0.4573625922203064
128,4096,142,0.3717586100101471,0.37469714879989624
128,4096,143,0.3985729217529297,0.39849039912223816
128,4096,144,0.41710251569747925,0.49051782488822937
128,4096,145,0.4069904685020447,0.5570874214172363
128,4096,146,0.36856260895729065,0.5375947952270508
128,4096,147,0.32367441058158875,0.4577617347240448
128,4096,148,0.2997566759586334,0.39953798055648804
128,4096,149,0.30985987186431885,0.41873160004615784
128,4096,150,0.3445162773132324,0.48997893929481506
128,4096,151,0.3810977041721344,0.5318057537078857
128,4096,152,0.4019438624382019,0.48789501190185547
128,4096,153,0.40610411763191223,0.38651496171951294
128,4096,154,0.40604543685913086,0.3195230960845947
128,4096,155,0.41385704278945923,0.35782381892204285
128,4096,156,0.4297492504119873,0.4813357889652252
128,4096,157,0.4423854351043701,0.5906118154525757
128,4096,158,0.4395536780357361,0.5929461717605591
128,4096,159,0.4190111756324768,0.486214816570282
128,4096,160,0.3902900218963623,0.3634011149406433
128,4096,161,0.3669968843460083,0.3316285014152527
128,4096,162,0.35722044110298157,0.41740453243255615
128,4096,163,0.3599972128868103,0.5434093475341797
128,4096,164,0.36909860372543335,0.5982613563537598
128,4096,165,0.37872055172920227,0.5366334319114685
128,4096,166,0.3853243291378021,0.4193422794342041
128,4096,167,0.3854284882545471,0.3571467697620392
128,4096,168,0.37423861026763916,0.40918344259262085
128,4096,169,0.3490317463874817,0.5282430648803711
128,4096,170,0.31505513191223145,0.6028357744216919
128,4096,171,0.28703752160072327,0.5583833456039429
128,4096,172,0.28186437487602234,0.426146924495697
128,4096,173,0.3062251806259155,0.317342609167099
128,4096,174,0.3493601679801941,0.3251422941684723
128,4096,175,0.3885992467403412,0.44202619791030884
128,4096,176,0.40509703755378723,0.5660707950592041
128,4096,177,0.39772841334342957,0.5901541709899902
128,4096,178,0.3833983242511749,0.49457401037216187
128,4096,179,0.3827480971813202,0.36182335019111633
128,4096,180,0.40264779329299927,0.30255305767059326
128,4096,181,0.43006014823913574,0.3601532578468323
128,4096,182,0.44260966777801514,0.4779012203216553
128,4096,183,0.42711299657821655,0.554254412651062
128,4096,184,0.39055103063583374,0.5330629944801331
128,4096,185,0.35444194078445435,0.4472605586051941
128,4096,186,0.33774688839912415,0.3804548382759094
128,4096,187,0.3429741859436035,0.38649410009384155
128,4096,188,0.3568432927131653,0.4429938793182373
128,4096,189,0.3638349771499634,0.4796629250049591
128,4096,190,0.3598404824733734,0.4509584903717041
128,4096,191,0.35370099544525146,0.38213130831718445
128,4096,192,0.35593679547309875,0.3449055254459381
128,4096,193,0.36586153507232666,0.3869190216064453
128,4096,194,0.36979180574417114,0.48322543501853943
128,4096,195,0.3528519570827484,0.5571247339248657
128,4096,196,0.31415167450904846,0.5515435934066772
128,4096,197,0.2714083194732666,0.4835176467895508
128,4096,198,0.24984093010425568,0.4292460083961487
128,4096,199,0.26374828815460205,0.4521699547767639
128,4096,200,0.3056876063346863,0.540885329246521
128,4096,201,0.35198694467544556,0.6160439252853394
128,4096,202,0.37990602850914,0.6019806265830994
128,4096,203,0.3826698064804077,0.49801403284072876
128,4096,204,0.3712364435195923,0.3830941915512085
128,4096,205,0.3631093502044678,0.34785205125808716
128,4096,206,0.3685685396194458,0.4149180054664612
128,4096,207,0.3851465582847595,0.519966185092926
128,4096,208,0.4027528464794159,0.5708904266357422
128,4096,209,0.4128081202507019,0.5309783816337585
128,4096,210,0.4129800796508789,0.4498966336250305
128,4096,211,0.40505802631378174,0.41431310772895813
128,4096,212,0.39055541157722473,0.46435534954071045
128,4096,213,0.369845986366272,0.5541213750839233
128,4096,214,0.3454851806163788,0.5940913558006287
128,4096,215,0.3247694969177246,0.5370767116546631
128,4096,216,0.31674832105636597,0.42752599716186523
128,4096,217,0.32491928339004517,0.3660532534122467
128,4096,218,0.342495322227478,0.4186941385269165
128,4096,219,0.35609227418899536,0.5528607368469238
128,4096,220,0.3561025857925415,0.6602462530136108
128,4096,221,0.3448899984359741,0.6493421792984009
128,4096,222,0.3346515893936157,0.5264140963554382
128,4096,223,0.33568358421325684,0.3921900987625122
128,4096,224,0.34515106678009033,0.3555753231048584
128,4096,225,0.3473082184791565,0.439749538898468
128,4096,226,0.3266644775867462,0.563291072845459
128,4096,227,0.28365638852119446,0.6127806901931763
128,4096,228,0.2387721985578537,0.5424454808235168
128,4096,229,0.21985656023025513,0.41299670934677124
128,4096,230,0.24156051874160767,0.33633527159690857
128,4096,231,0.2933562397956848,0.3762552738189697
128,4096,232,0.3463103771209717,0.4932546317577362
128,4096,233,0.37370648980140686,0.581055760383606
128,4096,234,0.36931735277175903,0.56072998046875
128,4096,235,0.3492436408996582,0.4485183656215668
128,4096,236,0.3369262218475342,0.33893004059791565
128,4096,237,0.34448325634002686,0.3209030032157898
128,4096,238,0.3655504286289215,0.40275388956069946
128,4096,239,0.3840540051460266,0.510681688785553
128,4096,240,0.389621376991272,0.557936429977417
128,4096,241,0.385521799325943,0.5197325348854065
128,4096,242,0.3828711211681366,0.44773340225219727
128,4096,243,0.38769567012786865,0.4157251715660095
128,4096,244,0.39367252588272095,0.45040053129196167
128,4096,245,0.3876073956489563,0.5113809108734131
128,4096,246,0.36260443925857544,0.5356411337852478
128,4096,247,0.3265898823738098,0.5008770227432251
128,4096,248,0.29793068766593933,0.4464450776576996
128,4096,250,0.3070599138736725,0.4798066020011902
128,4096,251,0.32993370294570923,0.544172465801239
128,4096,252,0.34295350313186646,0.5593096017837524
128,4096,253,0.3394971489906311,0.5003661513328552
128,4096,254,0.3268522620201111,0.4126693308353424
128,4096,255,0.31814253330230713,0.3747272193431854
128,4096,256,0.32070034742355347,0.42802634835243225
128,4096,257,0.33081763982772827,0.537684440612793
128,4096,258,0.3381672501564026,0.6207170486450195
128,4096,259,0.3345411419868469,0.6170957684516907
128,4096,260,0.3188568353652954,0.5397620797157288
128,4096,261,0.29533109068870544,0.45916351675987244
128,4096,262,0.2687593698501587,0.4378446936607361
128,4096,263,0.24280284345149994,0.4756636619567871
128,4096,265,0.2166386991739273,0.5000928640365601
128,4096,266,0.23376455903053284,0.43101567029953003
128,4096,267,0.2743687331676483,0.3654794692993164
128,4096,268,0.3251006603240967,0.3630810081958771
128,4096,269,0.3634517788887024,0.42775797843933105
128,4096,270,0.3718317151069641,0.5024625062942505
128,4096,271,0.35095271468162537,0.5219360589981079
128,4096,272,0.32087865471839905,0.4741591811180115
128,4096,274,0.32179275155067444,0.40326517820358276
128,4096,275,0.35476773977279663,0.46456047892570496
128,4096,276,0.38251230120658875,0.5430518388748169
128,4096,277,0.3874274492263794,0.5638500452041626
128,4096,278,0.37178662419319153,0.501193106174469
128,4096,279,0.35460996627807617,0.4064449071884155
128,4096,280,0.3542849123477936,0.36461299657821655
128,4096,282,0.38970232009887695,0.5215855836868286
128,4096,283,0.3860000967979431,0.5870375633239746
128,4096,284,0.3539734482765198,0.5549311637878418
128,4096,285,0.30833280086517334,0.45247918367385864
128,4096,286,0.27439239621162415,0.36894428730010986
128,4096,288,0.2881109416484833,0.45741426944732666
128,4096,289,0.31316444277763367,0.531277060508728
128,4096,290,0.3256329894065857,0.5175435543060303
128,4096,291,0.3211909830570221,0.4187854826450348
128,4096,292,0.30978119373321533,0.32116296887397766
128,4096,294,0.3089139461517334,0.4259921610355377
128,4096,295,0.3171587586402893,0.5591863393783569
128,4096,296,0.32004138827323914,0.604385495185852
128,4096,297,0.31528985500335693,0.5164952278137207
128,4096,299,0.3063269257545471,0.26275891065597534
128,4096,300,0.30702894926071167,0.2995675802230835
128,4096,301,0.30133864283561707,0.4400569796562195
128,4096,302,0.2803494334220886,0.5704715251922607
128,4096,304,0.2096400260925293,0.49762001633644104
128,4096,305,0.19019925594329834,0.37711066007614136
128,4096,306,0.19625958800315857,0.3295426368713379
128,4096,307,0.22397467494010925,0.38222169876098633
128,4096,309,0.29522159695625305,0.5121076107025146
128,4096,310,0.3213760256767273,0.46278971433639526
128,4096,311,0.3384924829006195,0.3704611361026764
128,4096,313,0.3401738703250885,0.34134745597839355
128,4096,314,0.32298606634140015,0.41329848766326904
128,4096,315,0.3026084303855896,0.45973318815231323
128,4096,316,0.29372936487197876,0.4381515085697174
128,4096,318,0.33954039216041565,0.33499953150749207
128,4096,319,0.37247419357299805,0.3641946315765381
128,4096,320,0.38498276472091675,0.44052889943122864
128,4096,322,0.34114015102386475,0.4874991178512573
128,4096,323,0.3234933614730835,0.42242562770843506
128,4096,324,0.33309057354927063,0.36462658643722534
128,4096,326,0.38766053318977356,0.4184558391571045
128,4096,327,0.3818182349205017,0.4644288718700409
128,4096,329,0.28695547580718994,0.3826432526111603
128,4096,330,0.24894306063652039,0.32289350032806396
128,4096,331,0.24510425329208374,0.33602410554885864
128,4096,333,0.29778578877449036,0.5416163802146912
128,4096,334,0.3105592727661133,0.5966074466705322
128,4096,335,0.3038768470287323,0.5642234683036804
128,4096,337,0.2856611907482147,0.43019992113113403
128,4096,338,0.2935326099395752,0.44077110290527344
128,4096,340,0.30884137749671936,0.5322197675704956
128,4096,341,0.3010922968387604,0.5177900195121765
128,4096,343,0.2863062918186188,0.43457651138305664
128,4096,344,0.2935176491737366,0.45082250237464905
128,4096,345,0.30388325452804565,0.49891066551208496
128,4096,347,0.2923967242240906,0.4983653128147125
128,4096,348,0.2684498727321625,0.43150317668914795
128,4096,350,0.22195696830749512,0.39203786849975586
128,4096,351,0.20565646886825562,0.4510246515274048
128,4096,353,0.18247509002685547,0.4981060028076172
128,4096,354,0.18550905585289001,0.4401196837425232
128,4096,356,0.24720369279384613,0.3820052742958069
128,4096,357,0.2905818819999695,0.44346654415130615
128,4096,359,0.33154296875,0.5437304973602295
128,4096,360,0.324808806180954,0.5038867592811584
128,4096,362,0.30569908022880554,0.4025963544845581
128,4096,363,0.30228668451309204,0.42403459548950195
128,4096,365,0.2914051115512848,0.4976971745491028
128,4096,366,0.2901102304458618,0.4782845377922058
128,4096,368,0.3333349823951721,0.438167929649353
128,4096,369,0.3649628758430481,0.4787943959236145
128,4096,371,0.36180225014686584,0.5203928351402283
128,4096,372,0.32615926861763,0.4447300136089325
128,4096,374,0.299246609210968,0.3073252737522125
128,4096,375,0.33248603343963623,0.36676573753356934
128,4096,377,0.38961338996887207,0.571276068687439
128,4096,379,0.3083483576774597,0.45635873079299927
128,4096,380,0.25251278281211853,0.36310070753097534
128,4096,382,0.23204249143600464,0.45689699053764343
128,4096,383,0.2586359679698944,0.5682257413864136
128,4096,385,0.2873806655406952,0.5177115201950073
128,4096,387,0.2735210657119751,0.3332586884498596
128,4096,388,0.27515172958374023,0.38199716806411743
128,4096,390,0.2889605164527893,0.5582979321479797
128,4096,391,0.287236750125885,0.5160290598869324
128,4096,393,0.27684032917022705,0.30912327766418457
128,4096,395,0.28424960374832153,0.46710461378097534
128,4096,396,0.28598248958587646,0.6049880981445312
128,4096,398,0.27642467617988586,0.5549451112747192
128,4096,400,0.2783800959587097,0.33346742391586304
128,4096,401,0.27819177508354187,0.3588070869445801
128,4096,403,0.237656831741333,0.5132613778114319
128,4096,405,0.17929574847221375,0.4150887429714203
128,4096,406,0.17009636759757996,0.3558180332183838
128,4096,408,0.18040606379508972,0.4514769911766052
128,4096,410,0.19333727657794952,0.5193074941635132
128,4096,411,0.21435798704624176,0.45437559485435486
128,4096,413,0.2952664792537689,0.38527822494506836
128,4096,415,0.3296675980091095,0.5189065933227539
128,4096,417,0.2860023081302643,0.5035310983657837
128,4096,418,0.27481284737586975,0.4551956057548523
128,4096,420,0.2926953434944153,0.5101345777511597
128,4096,422,0.2820327877998352,0.5814377069473267
128,4096,424,0.27674978971481323,0.425895094871521
128,4096,425,0.3090117573738098,0.38632020354270935
128,4096,427,0.37707871198654175,0.517428994178772
128,4096,429,0.326703280210495,0.5415273904800415
128,4096,431,0.26625916361808777,0.372359961271286
128,4096,433,0.32869184017181396,0.4264752268791199
128,4096,434,0.3656858801841736,0.4931134581565857
128,4096,436,0.35272082686424255,0.4472978711128235
128,4096,438,0.27099692821502686,0.35164985060691833
128,4096,440,0.22434638440608978,0.46388179063796997
128,4096,442,0.22716814279556274,0.5003751516342163
128,4096,443,0.2432146668434143,0.46540355682373047
128,4096,445,0.277191162109375,0.46169018745422363
128,4096,447,0.2674584686756134,0.4776121973991394
128,4096,449,0.25083959102630615,0.3690001964569092
128,4096,451,0.2761577069759369,0.40735921263694763
128,4096,453,0.27634304761886597,0.5326586961746216
128,4096,455,0.25007298588752747,0.43035757541656494
128,4096,457,0.2689209282398224,0.3917638063430786
128,4096,459,0.2782820761203766,0.5635610222816467
128,4096,460,0.2634913921356201,0.5930891036987305
128,4096,462,0.24765115976333618,0.46698683500289917
128,4096,464,0.26238375902175903,0.4119487404823303
128,4096,466,0.21179161965847015,0.4738911986351013
128,4096,468,0.14400169253349304,0.45826905965805054
128,4096,470,0.16311222314834595,0.5002703666687012
128,4096,472,0.1798175871372223,0.5615209341049194
128,4096,474,0.17092649638652802,0.4821934103965759
128,4096,476,0.24567890167236328,0.4654492139816284
128,4096,478,0.3226619064807892,0.5379204750061035
128,4096,480,0.2906447649002075,0.5101625323295593
128,4096,482,0.2601200044155121,0.5040974617004395
128,4096,484,0.2822980284690857,0.5235038995742798
128,4096,486,0.270160436630249,0.42668431997299194
128,4096,488,0.2502022087574005,0.4258447289466858
128,4096,490,0.2846423089504242,0.5190642476081848
128,4096,492,0.3327966630458832,0.4394000172615051
128,4096,494,0.3454177975654602,0.4148092269897461
128,4096,496,0.30149778723716736,0.5400730967521667
128,4096,498,0.2514292895793915,0.45848336815834045
128,4096,500,0.29848039150238037,0.3865949213504791
128,4096,503,0.3643895089626312,0.6260441541671753
128,4096,505,0.27212250232696533,0.45916685461997986
128,4096,507,0.21856048703193665,0.41356679797172546
128,4096,509,0.22018104791641235,0.5710924863815308
128,4096,511,0.21142718195915222,0.4188770651817322
128,4096,513,0.24216651916503906,0.2897150218486786
128,4096,515,0.278225839138031,0.5113583207130432
128,4096,517,0.23881825804710388,0.5061639547348022
128,4096,520,0.25092339515686035,0.3555850684642792
128,4096,522,0.28171947598457336,0.5384602546691895
128,4096,524,0.23623576760292053,0.40808188915252686
128,4096,526,0.23122507333755493,0.2816789746284485
128,4096,528,0.27209553122520447,0.45279601216316223
128,4096,530,0.2537100911140442,0.4369874894618988
128,4096,533,0.23844929039478302,0.3729386329650879
128,4096,535,0.2535667419433594,0.5295543074607849
128,4096,537,0.21642425656318665,0.43212300539016724
128,4096,539,0.16718968749046326,0.3603304624557495
128,4096,542,0.13338099420070648,0.4466024339199066
128,4096,544,0.15061230957508087,0.39542582631111145
128,4096,546,0.16914835572242737,0.4848902225494385
128,4096,548,0.16927435994148254,0.4606952965259552
128,4096,551,0.28067746758461,0.3006742000579834
128,4096,553,0.31914639472961426,0.5364235639572144
128,4096,555,0.2510545551776886,0.5240805149078369
128,4096,558,0.26315808296203613,0.3466464877128601
128,4096,560,0.278484970331192,0.5122043490409851
128,4096,562,0.22907117009162903,0.4565781354904175
128,4096,565,0.2650710642337799,0.4179668724536896
128,4096,567,0.29632097482681274,0.48471638560295105
128,4096,569,0.31299543380737305,0.365420401096344
128,4096,572,0.321474552154541,0.3780131936073303
128,4096,574,0.2426423877477646,0.35881733894348145
128,4096,577,0.2757546901702881,0.3739055395126343
128,4096,579,0.3526308238506317,0.48214516043663025
128,4096,581,0.3298291563987732,0.4061431586742401
128,4096,584,0.24125641584396362,0.44863587617874146
128,4096,586,0.20065724849700928,0.45663076639175415
128,4096,589,0.19881662726402283,0.349992960691452
128,4096,591,0.2152322381734848,0.4781237840652466
128,4096,594,0.24359093606472015,0.39587414264678955
128,4096,596,0.2566215693950653,0.43103280663490295
128,4096,599,0.19804346561431885,0.47239989042282104
128,4096,601,0.23902404308319092,0.35067206621170044
128,4096,604,0.25722479820251465,0.46593260765075684
128,4096,606,0.19304969906806946,0.4119100570678711
128,4096,609,0.26091063022613525,0.4314544200897217
128,4096,611,0.2547993063926697,0.4808022379875183
128,4096,614,0.2111564427614212,0.35466015338897705
128,4096,616,0.24383485317230225,0.471712201833725
128,4096,619,0.20883530378341675,0.47786152362823486
128,4096,621,0.1883213222026825,0.4305557906627655
128,4096,624,0.12333320081233978,0.4487282335758209
128,4096,627,0.1260921061038971,0.43650344014167786
128,4096,629,0.15656590461730957,0.5057011842727661
128,4096,632,0.1380195915699005,0.3905062973499298
128,4096,635,0.22321712970733643,0.40125948190689087
128,4096,637,0.279123991727829,0.4566696882247925
128,4096,640,0.2755470275878906,0.4959302246570587
128,4096,642,0.22132641077041626,0.45968157052993774
128,4096,645,0.25164514780044556,0.4467422068119049
128,4096,648,0.24493739008903503,0.419331818819046
128,4096,651,0.20512261986732483,0.3221595287322998
128,4096,653,0.2749488353729248,0.43588605523109436
128,4096,656,0.27411413192749023,0.36300426721572876
128,4096,659,0.3313380479812622,0.4328487515449524
128,4096,661,0.2978152632713318,0.3929053843021393
128,4096,664,0.19839173555374146,0.3734339475631714
128,4096,667,0.2983851134777069,0.43286171555519104
128,4096,670,0.3236967921257019,0.36805087327957153
128,4096,673,0.26945528388023376,0.5543428063392639
128,4096,675,0.19937364757061005,0.3277037739753723
128,4096,678,0.18725618720054626,0.5274531245231628
128,4096,681,0.17878511548042297,0.44427239894866943
128,4096,684,0.2171180248260498,0.42390185594558716
128,4096,687,0.2317904382944107,0.4621194005012512
128,4096,690,0.21670618653297424,0.36415740847587585
128,4096,693,0.19049492478370667,0.5194755792617798
128,4096,695,0.23965293169021606,0.3572871685028076
128,4096,698,0.23826219141483307,0.45575618743896484
128,4096,701,0.16875264048576355,0.44920581579208374
128,4096,704,0.2705601453781128,0.554275631904602
128,4096,707,0.18886882066726685,0.34930771589279175
128,4096,710,0.2259702831506729,0.469136506319046
128,4096,713,0.20600448548793793,0.36984783411026
128,4096,716,0.19569922983646393,0.49181750416755676
128,4096,719,0.13133986294269562,0.431024968624115
128,4096,722,0.10141341388225555,0.49577513337135315
128,4096,725,0.11676602065563202,0.42573776841163635
128,4096,728,0.14024695754051208,0.413191020488739
128,4096,731,0.13112103939056396,0.5138968229293823
128,4096,734,0.23519229888916016,0.36203572154045105
128,4096,737,0.2727527320384979,0.48980712890625
128,4096,740,0.2405851036310196,0.3657865524291992
128,4096,743,0.19706803560256958,0.4721420705318451
128,4096,746,0.2570981979370117,0.37073397636413574
128,4096,750,0.17132389545440674,0.4384911060333252
128,4096,753,0.23671413958072662,0.4173468053340912
128,4096,756,0.26329290866851807,0.5350983738899231
128,4096,759,0.2768400013446808,0.3975791931152344
128,4096,762,0.31474560499191284,0.5129294395446777
128,4096,765,0.21036739647388458,0.472223162651062
128,4096,768,0.21116679906845093,0.46370524168014526
128,4096,772,0.31808218359947205,0.3594552278518677
128,4096,775,0.2907080352306366,0.4253346920013428
128,4096,778,0.23389962315559387,0.4108911454677582
128,4096,781,0.16004596650600433,0.46461206674575806
128,4096,785,0.18448859453201294,0.3985460698604584
128,4096,788,0.1578298956155777,0.40162697434425354
128,4096,791,0.2278817743062973,0.34611111879348755
128,4096,795,0.19417138397693634,0.3917910158634186
128,4096,798,0.2046293020248413,0.4246905744075775
128,4096,801,0.16805578768253326,0.3466789722442627
128,4096,804,0.269921213388443,0.4734455943107605
128,4096,808,0.1402326226234436,0.3381641209125519
128,4096,811,0.2194068282842636,0.4856336712837219
128,4096,815,0.20823273062705994,0.37327882647514343
128,4096,818,0.1800518035888672,0.49869242310523987
128,4096,821,0.2103051245212555,0.3977395296096802
128,4096,825,0.17383453249931335,0.4765746593475342
128,4096,828,0.17249298095703125,0.41313785314559937
128,4096,832,0.07324216514825821,0.4289127588272095
128,4096,835,0.1041480302810669,0.3934450149536133
128,4096,839,0.09952735900878906,0.5447723865509033
128,4096,842,0.13631227612495422,0.5325294733047485
128,4096,846,0.14810147881507874,0.4267016649246216
128,4096,849,0.2679227590560913,0.49941208958625793
128,4096,853,0.23786139488220215,0.40927615761756897
128,4096,856,0.20892997086048126,0.4719267189502716
128,4096,860,0.2133132517337799,0.4418160319328308
128,4096,863,0.24411538243293762,0.41898518800735474
128,4096,867,0.1603933870792389,0.4629908502101898
128,4096,871,0.25148749351501465,0.4702540636062622
128,4096,874,0.2442712038755417,0.4461979269981384
128,4096,878,0.3020353615283966,0.5078967809677124
128,4096,882,0.22114093601703644,0.37308239936828613
128,4096,885,0.19081613421440125,0.5117363929748535
128,4096,889,0.22548739612102509,0.40926221013069153
128,4096,893,0.31849125027656555,0.5367686748504639
128,4096,896,0.24235332012176514,0.3782118260860443
128,4096,900,0.18695029616355896,0.5642223358154297
128,4096,904,0.15359486639499664,0.5168588161468506
128,4096,908,0.1420682966709137,0.311813086271286
128,4096,912,0.18802273273468018,0.5068569779396057
128,4096,915,0.2053220272064209,0.4022931754589081
